241 254 236
250 254 239
245 238 228
233 224 217
222 219 210
196 207 193
189 210 191
199 191 189
136 135 131
73 84 76
117 139 127
180 208 194
210 236 223
218 238 227
230 241 233
241 248 241
236 243 236
243 253 244
228 241 231
205 221 210
154 172 160
154 170 159
156 169 159
154 174 162
174 190 179
160 170 161
63 70 62
165 177 167
198 214 203
216 232 219
233 245 233
248 255 245
236 239 230
224 230 220
218 228 217
222 236 223
214 228 215
172 180 169
164 167 158
161 183 162
149 170 151
156 175 156
161 175 162
139 151 141
126 132 128
47 49 48
0 0 2
4 3 8
5 2 9
4 1 10
4 3 11
4 3 11
3 3 11
3 3 11
0 3 10
10 9 15
12 11 17
15 14 20
15 14 20
14 13 19
13 12 18
14 13 19
15 14 20
16 15 21
14 13 19
14 13 19
16 15 21
18 17 23
15 14 20
12 11 17
11 10 16
6 6 8
7 7 9
8 7 12
10 9 14
11 10 15
11 10 15
10 11 16
9 10 15
4 5 10
4 5 10
6 6 14
10 10 18
14 14 22
20 20 28
28 28 38
34 34 44
33 38 44
35 40 46
36 41 47
29 34 40
31 36 42
24 29 35
23 28 34
22 27 33
28 33 39
27 32 38
30 33 40
25 28 35
13 16 23
18 21 28
17 20 27
21 24 31
15 20 26
22 27 33
32 37 43
16 19 24
12 13 18
2 3 7
16 15 20
2 1 6
6 4 9
10 8 13
8 7 12
5 4 9
5 4 10
3 4 9
1 2 7
3 4 9
1 0 8
0 5 11
0 5 10
0 1 7
4 1 8
18 5 15
24 4 16
13 0 9
1 0 4
14 18 19
13 14 16
15 9 11
7 0 0
23 14 17
109 109 109
171 180 177
188 202 189
149 163 150
95 109 96
110 124 111
124 138 125
126 140 127
172 186 173
195 209 196
216 232 219
212 228 215
159 175 162
167 183 172
190 206 195
185 201 190
197 213 202
178 194 183
184 202 186
185 203 189
186 204 190
181 202 187
174 196 183
170 192 179
170 194 181
174 198 185
164 188 175
171 193 181
161 181 170
158 175 165
176 192 181
186 199 189
187 199 189
196 208 198
201 209 196
188 196 185
209 219 208
240 254 241
232 248 235
209 230 215
198 221 205
187 211 197
170 197 182
142 169 154
161 185 171
168 190 177
138 158 146
154 172 160
145 163 151
138 154 143
150 178 163
143 167 153
148 166 152
149 165 152
144 165 148
142 169 152
120 151 133
104 138 122
83 117 103
33 56 50
7 17 18
26 25 30
15 10 16
30 28 33
112 113 115
182 186 187
124 139 132
135 167 152
155 196 178
19 43 30
138 137 132
198 188 186
180 183 176
185 208 192
139 170 152
170 198 183
201 229 214
143 174 158
130 161 146
114 140 127
125 147 135
166 183 175
123 172 153
37 67 57
38 38 40
47 23 37
44 23 40
36 45 54
102 131 135
94 119 124
21 30 39
74 84 93
97 129 128
39 84 79
53 83 83
61 68 78
84 82 95
47 47 59
48 50 65
50 49 65
48 52 64
34 49 56
19 32 40
11 5 19
37 14 34
62 45 64
89 92 109
98 116 130
91 110 127
102 119 137
111 134 150
105 139 151
114 146 159
112 138 151
94 113 128
74 91 107
59 75 90
87 103 118
108 127 141
97 125 136
99 136 144
107 148 154
99 138 145
75 103 114
74 92 106
82 89 108
85 87 108
79 81 102
69 77 96
83 96 113
89 133 134
74 118 119
43 72 80
33 38 58
55 49 75
78 86 107
97 133 145
92 139 147
82 116 128
88 101 118
81 83 104
55 63 84
55 70 91
90 108 130
112 132 156
115 137 160
104 121 147
104 121 147
110 128 152
127 145 167
138 159 178
136 159 173
127 155 167
128 158 168
129 163 172
128 162 171
126 160 170
107 141 153
91 120 136
95 120 140
106 128 149
116 136 160
113 142 160
113 131 153
125 137 161
135 150 173
132 155 173
134 157 171
173 182 197
232 228 243
255 247 255
255 252 255
255 255 255
255 253 254
255 250 254
255 251 255
254 255 255
245 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 254 255
255 255 255
255 255 255
255 253 254
254 255 255
249 255 253
250 252 249
255 237 243
243 203 214
202 177 183
183 193 185
182 208 195
207 214 207
251 226 230
253 218 225
226 195 201
184 185 180
185 190 184
187 198 190
179 196 188
166 183 175
169 189 180
180 201 192
172 195 185
178 199 190
223 238 231
253 255 252
255 248 247
252 240 240
224 219 216
191 201 192
186 208 195
203 224 209
206 219 209
194 210 199
198 225 210
223 250 235
248 255 247
248 238 236
216 211 207
185 205 193
186 219 202
193 217 201
196 208 196
205 216 202
222 233 219
243 243 233
255 247 240
255 251 255
255 253 255
253 254 255
253 255 250
254 254 246
254 250 239
237 238 222
214 221 203
220 233 213
239 252 234
250 254 239
248 239 230
240 227 219
227 223 212
191 202 186
180 203 183
207 197 196
152 151 147
87 98 90
94 116 104
155 183 169
205 231 218
221 241 230
227 238 230
240 247 240
237 244 237
241 251 242
229 242 232
215 231 220
162 180 168
157 173 162
156 169 159
150 172 159
159 175 164
198 205 197
85 90 83
110 120 111
191 209 197
205 226 211
220 234 221
240 246 236
251 251 243
225 228 219
216 228 216
217 233 220
212 228 215
193 201 190
165 166 158
158 182 160
154 176 155
158 177 158
157 173 160
156 168 158
133 140 133
94 98 97
4 4 6
3 2 7
4 1 8
4 1 10
4 3 11
5 4 12
4 4 12
2 2 10
0 2 9
9 8 14
12 11 17
16 15 21
16 15 21
15 14 20
14 13 19
16 15 21
18 17 23
15 14 20
13 12 18
13 12 18
16 15 21
19 18 24
17 16 22
15 14 20
14 13 19
18 18 20
18 18 20
16 15 20
14 13 18
12 11 16
11 10 15
11 10 16
11 10 16
8 9 14
7 8 13
7 7 15
7 7 15
7 7 15
9 9 17
13 13 23
19 19 29
19 26 32
26 33 39
34 39 45
29 34 40
31 36 42
23 28 34
23 28 34
24 29 35
24 29 35
20 25 31
27 32 38
28 31 38
14 17 24
25 28 35
24 27 34
25 28 35
16 27 33
20 29 34
21 30 35
33 41 44
9 12 17
10 11 15
11 10 15
7 5 8
8 6 9
11 9 12
9 7 12
6 4 9
7 5 10
6 5 11
3 2 8
3 2 8
5 0 9
0 0 7
0 1 8
8 13 19
12 11 19
6 0 7
7 0 6
14 7 15
18 16 21
0 0 4
3 4 6
1 0 2
16 10 14
18 7 13
7 0 0
43 32 36
121 133 121
187 199 187
200 212 200
133 145 133
108 122 109
123 137 124
122 136 123
147 161 148
191 205 192
217 231 218
227 243 230
177 193 182
157 173 162
188 204 193
191 207 196
189 202 192
179 196 180
182 199 183
185 203 187
184 205 190
178 200 187
171 193 180
167 191 178
168 192 179
165 189 176
153 175 163
162 184 172
174 194 183
169 186 176
170 186 175
181 194 184
180 193 183
195 198 187
207 213 201
198 206 193
197 209 195
227 243 230
235 253 239
207 230 214
191 215 201
187 214 199
182 209 194
143 167 153
141 163 150
165 185 173
158 176 164
172 190 178
138 154 143
133 166 149
150 170 158
151 163 151
155 169 154
139 162 144
147 172 153
120 147 130
113 147 131
89 130 114
62 95 86
22 34 34
26 21 27
18 13 19
21 22 26
70 70 72
186 180 184
157 166 161
120 157 140
163 217 194
71 102 87
88 80 77
199 179 180
178 179 171
185 214 196
145 180 160
153 182 164
205 229 215
168 199 183
132 164 149
127 155 141
108 128 117
165 180 173
134 185 166
46 78 67
41 41 43
54 27 42
46 23 41
19 26 36
92 121 125
100 125 130
29 38 47
49 59 68
100 132 131
43 90 84
56 88 87
61 68 76
82 78 92
58 58 70
43 45 60
54 53 69
44 48 60
34 49 56
15 28 34
11 5 17
39 16 36
60 41 61
89 92 109
100 118 132
96 115 132
110 127 145
115 138 154
107 139 152
118 150 163
114 140 153
91 110 125
74 91 107
59 72 88
87 100 116
107 126 140
94 122 133
98 135 143
109 150 156
97 136 143
71 99 110
73 89 104
84 89 109
85 86 107
77 79 100
68 76 95
84 97 114
85 129 128
70 114 115
39 69 77
29 34 53
52 42 69
63 69 91
86 124 135
100 149 156
86 118 131
87 95 114
81 83 104
58 66 87
53 65 87
80 92 116
104 120 145
117 139 162
109 126 152
106 123 149
108 126 150
123 141 163
137 158 177
137 160 174
130 158 169
131 161 171
127 161 170
120 154 163
120 154 164
105 139 151
90 119 135
92 117 137
102 124 147
112 132 156
109 138 156
112 130 152
125 135 160
133 148 171
131 154 172
131 154 170
164 173 190
221 214 230
253 241 255
255 248 255
255 255 255
255 254 255
255 250 254
255 251 255
254 255 255
245 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 254 255
254 255 255
254 255 255
255 253 254
254 255 255
249 255 253
250 252 249
255 236 242
240 198 210
202 175 182
182 193 185
182 208 195
211 216 210
254 227 232
251 214 222
227 194 201
187 189 184
187 194 187
188 199 193
180 195 188
165 182 174
167 187 178
179 200 193
173 196 188
172 193 184
223 236 229
253 253 251
255 248 249
254 242 242
226 222 219
192 202 194
183 203 191
202 223 208
208 221 211
196 212 201
199 226 211
222 249 234
247 254 246
252 241 239
219 214 210
185 205 193
189 222 205
197 221 205
198 208 197
204 212 199
218 229 215
242 242 232
255 249 242
255 250 255
255 252 255
254 255 255
252 254 251
254 254 246
255 254 244
245 242 227
213 217 200
219 232 212
239 252 234
252 255 241
254 244 235
245 230 223
232 225 215
187 198 182
177 200 180
208 198 197
166 162 159
113 123 115
82 104 92
127 155 141
187 213 200
220 240 229
229 242 233
240 247 240
240 247 240
237 247 238
227 240 230
218 234 223
170 188 176
160 176 165
157 170 160
145 169 155
158 174 163
187 194 186
151 154 147
62 72 63
178 196 184
192 213 198
211 225 212
217 223 213
251 251 243
224 225 217
220 232 220
222 240 226
212 228 215
212 220 209
166 166 158
156 180 158
158 180 159
152 171 152
153 170 154
168 180 170
141 148 141
141 145 144
30 30 32
2 1 6
3 0 7
4 1 10
4 3 11
6 5 13
5 5 13
3 3 11
0 1 8
10 9 15
14 13 19
19 18 24
20 19 25
20 19 25
22 21 27
25 24 30
28 27 33
22 21 27
20 19 25
20 19 25
22 21 27
23 22 28
20 19 25
18 17 23
18 17 23
18 18 20
20 20 22
22 22 24
23 22 27
22 21 26
19 18 23
18 17 22
17 16 22
17 16 22
15 15 23
14 14 22
13 13 21
8 8 16
2 2 12
0 0 10
2 2 12
1 8 14
7 14 20
17 24 30
22 27 33
31 36 42
23 28 34
22 27 33
22 27 33
28 33 39
16 21 27
20 25 31
23 26 33
11 14 21
29 32 39
27 30 37
24 27 34
21 34 40
14 28 31
14 25 29
25 33 36
32 37 41
13 17 20
15 14 19
20 18 21
11 9 12
15 10 14
11 6 10
6 4 9
10 8 13
10 8 13
5 4 10
3 2 8
4 4 12
10 4 14
14 4 15
12 2 13
7 4 13
0 8 11
0 8 10
0 3 7
6 4 9
14 7 14
7 0 7
10 8 11
9 9 11
9 3 7
22 7 14
18 0 5
0 9 0
48 60 48
136 148 136
201 213 201
186 198 186
140 154 141
125 139 126
120 134 121
128 142 129
179 193 180
206 222 209
228 244 233
204 220 209
156 169 159
168 181 171
199 212 202
190 207 191
183 200 184
177 195 179
178 199 184
181 204 188
178 200 187
170 194 181
163 187 174
163 187 174
162 186 173
154 176 164
153 173 162
164 181 171
171 187 176
173 186 176
176 189 179
186 188 177
194 197 186
201 207 195
191 202 188
191 205 192
221 239 225
236 255 243
219 243 229
194 221 206
188 215 200
185 209 195
155 177 164
127 147 135
144 164 152
170 188 176
189 205 194
113 150 132
137 155 143
162 170 159
152 166 151
139 164 145
133 158 139
135 159 143
117 150 133
105 149 132
76 116 105
48 62 62
15 8 15
27 22 28
16 20 23
47 47 49
170 159 165
186 188 185
114 153 135
146 208 183
139 173 157
56 45 43
176 151 154
179 180 172
177 210 191
167 205 184
141 168 151
169 193 179
183 214 198
127 159 144
123 151 137
110 130 119
141 156 149
135 186 167
43 76 65
35 35 37
55 28 43
51 28 46
12 19 29
83 114 117
95 120 125
53 62 71
41 50 59
99 131 130
54 101 95
60 92 91
70 77 85
76 72 86
70 70 82
48 50 65
55 54 70
37 41 53
37 52 59
15 28 34
8 2 14
39 16 36
65 46 66
79 82 99
93 111 125
92 111 128
110 127 145
114 137 153
103 135 148
114 146 159
107 133 146
85 104 119
72 90 104
58 71 87
87 100 116
107 125 139
91 119 130
95 132 140
106 147 153
93 132 139
67 95 106
73 86 102
86 88 109
83 84 105
73 75 96
66 74 93
83 96 113
81 123 122
63 109 109
31 64 71
26 29 48
48 35 63
51 56 78
79 117 128
106 155 162
93 122 136
87 94 113
81 83 104
60 71 91
52 64 86
74 84 109
98 114 139
117 142 164
119 136 162
113 130 156
112 130 154
125 143 165
138 159 178
137 160 174
130 158 169
131 161 171
122 156 165
113 147 156
116 150 160
106 140 152
91 120 136
90 115 135
98 120 143
107 127 151
105 134 152
110 128 150
123 133 158
131 146 169
131 154 172
130 153 169
159 168 185
213 206 222
249 237 251
253 246 254
255 255 255
255 254 255
255 250 254
255 251 255
254 255 255
244 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 255 255
255 252 252
252 255 253
247 255 254
251 255 255
255 250 253
255 249 255
255 246 252
250 229 234
212 200 202
177 178 173
186 196 188
197 207 198
223 223 215
245 234 230
234 221 215
207 196 190
178 198 186
185 192 185
194 194 192
184 190 188
162 181 177
171 192 187
184 203 199
174 195 188
170 196 185
211 227 217
255 251 248
255 244 245
252 238 238
228 227 223
193 198 194
192 194 191
189 223 207
208 228 216
202 218 207
194 225 207
210 254 231
238 255 246
250 243 237
236 216 217
203 199 196
194 214 203
198 226 212
190 217 202
187 210 194
210 224 209
243 239 227
255 247 241
254 253 248
255 252 251
255 251 249
249 255 251
243 255 252
249 254 250
252 238 238
230 212 210
225 221 212
249 251 238
250 246 234
239 235 223
229 238 221
217 236 217
203 214 200
186 182 173
190 206 195
170 175 168
143 145 140
77 94 84
105 136 121
177 200 190
220 231 225
237 246 241
231 248 240
230 247 239
244 246 243
242 238 235
226 233 226
191 213 201
158 178 166
162 172 163
149 172 156
153 174 159
167 183 170
187 197 186
75 81 71
132 135 126
207 210 201
202 208 198
198 208 197
233 245 233
236 250 237
213 227 214
218 230 218
226 234 223
224 230 220
183 186 177
160 173 156
160 174 159
154 172 156
155 178 160
150 173 157
148 169 154
148 164 153
76 83 76
0 0 0
15 6 9
11 0 6
7 0 4
16 9 17
11 10 18
0 0 9
0 6 14
7 6 12
17 16 22
20 19 25
19 18 24
21 20 26
24 23 29
23 22 28
24 23 29
23 22 28
27 26 32
26 25 31
23 22 28
23 22 28
20 19 25
18 17 23
21 20 26
19 18 24
19 18 24
19 18 24
18 17 23
18 17 23
18 17 23
20 19 25
21 20 26
22 21 27
19 18 24
18 17 23
12 11 17
10 9 15
13 12 18
10 9 15
11 10 16
6 5 10
2 1 6
1 0 5
6 5 10
15 14 20
23 22 28
28 29 34
33 34 39
29 30 35
26 27 32
22 23 28
18 19 24
18 18 26
20 20 28
24 24 32
27 27 35
30 33 38
21 24 29
24 27 32
21 24 29
25 28 33
36 37 42
23 24 29
13 14 19
12 13 18
10 11 16
7 8 13
6 7 12
4 5 10
3 4 9
4 3 9
4 3 9
5 2 9
5 2 9
6 3 10
7 4 11
7 4 11
6 3 10
6 3 10
5 2 9
5 2 9
8 5 12
11 8 15
10 7 14
8 5 12
8 5 12
9 6 13
11 8 15
6 10 13
0 0 4
13 6 13
76 67 72
158 152 156
200 200 200
184 195 191
156 173 165
120 142 130
117 137 126
151 167 156
193 207 194
229 243 230
221 242 227
173 202 182
156 191 169
190 211 192
183 204 185
186 204 188
180 198 182
180 198 182
186 204 190
178 196 182
171 189 177
153 170 160
163 180 170
165 182 174
159 176 168
157 174 168
155 172 166
